domain,week,year,visits
findtreatment.gov,8,2021,15895
findtreatment.gov,9,2021,15602
findtreatment.gov,10,2021,15099
findtreatment.gov,11,2021,15152
findtreatment.gov,12,2021,16126
findtreatment.gov,13,2021,12141
findtreatment.gov,14,2021,13746
findtreatment.gov,15,2021,16839
findtreatment.gov,16,2021,17234
findtreatment.gov,17,2021,17344
findtreatment.gov,18,2021,16625
findtreatment.gov,19,2021,17233
findtreatment.gov,20,2021,17358
findtreatment.gov,21,2021,17240
findtreatment.gov,22,2021,16505
findtreatment.gov,23,2021,17659
findtreatment.gov,24,2021,18737
findtreatment.gov,25,2021,20319
findtreatment.gov,26,2021,18176
findtreatment.gov,27,2021,24951
findtreatment.gov,28,2021,23669
findtreatment.gov,29,2021,19711
findtreatment.gov,30,2021,22209
findtreatment.gov,31,2021,17190
findtreatment.gov,32,2021,17205
findtreatment.gov,33,2021,16937
findtreatment.gov,34,2021,17053
findtreatment.gov,35,2021,16515
findtreatment.gov,36,2021,16522
findtreatment.gov,37,2021,18473
findtreatment.gov,38,2021,18570
findtreatment.gov,39,2021,18472
findtreatment.gov,40,2021,18583
findtreatment.gov,41,2021,17791
findtreatment.gov,42,2021,19332
findtreatment.gov,43,2021,17736
findtreatment.gov,44,2021,19706
findtreatment.gov,45,2021,19540
findtreatment.gov,46,2021,19701
findtreatment.gov,47,2021,15719
findtreatment.gov,48,2021,18682
findtreatment.gov,49,2021,19773
findtreatment.gov,50,2021,16920
findtreatment.gov,51,2021,15128
findtreatment.gov,52,2021,13167
foodsafety.gov,1,2021,80091
foodsafety.gov,2,2021,91967
foodsafety.gov,3,2021,84551
foodsafety.gov,4,2021,84574
foodsafety.gov,5,2021,84539
foodsafety.gov,6,2021,80587
foodsafety.gov,7,2021,138052
foodsafety.gov,8,2021,76580
foodsafety.gov,9,2021,69951
foodsafety.gov,10,2021,69729
foodsafety.gov,11,2021,81320
foodsafety.gov,12,2021,74711
foodsafety.gov,13,2021,72677
foodsafety.gov,14,2021,67569
foodsafety.gov,15,2021,68002
foodsafety.gov,16,2021,68976
foodsafety.gov,17,2021,65950
foodsafety.gov,18,2021,68255
foodsafety.gov,19,2021,62784
foodsafety.gov,20,2021,58183
foodsafety.gov,21,2021,57324
foodsafety.gov,22,2021,60612
foodsafety.gov,23,2021,64671
foodsafety.gov,24,2021,66485
foodsafety.gov,25,2021,62954
foodsafety.gov,26,2021,65154
foodsafety.gov,27,2021,78760
foodsafety.gov,28,2021,64521
foodsafety.gov,29,2021,90547
foodsafety.gov,30,2021,68099
foodsafety.gov,31,2021,62087
foodsafety.gov,32,2021,94323
foodsafety.gov,33,2021,82765
foodsafety.gov,34,2021,86337
foodsafety.gov,35,2021,88184
foodsafety.gov,36,2021,84954
foodsafety.gov,37,2021,90583
foodsafety.gov,38,2021,83571
foodsafety.gov,39,2021,74818
foodsafety.gov,40,2021,72731
foodsafety.gov,41,2021,72190
foodsafety.gov,42,2021,78426
foodsafety.gov,43,2021,83254
foodsafety.gov,44,2021,71305
foodsafety.gov,45,2021,72715
foodsafety.gov,46,2021,81342
foodsafety.gov,47,2021,87826
foodsafety.gov,48,2021,70965
foodsafety.gov,49,2021,72124
foodsafety.gov,50,2021,78626
foodsafety.gov,51,2021,79907
foodsafety.gov,52,2021,44228
genome.gov,1,2021,380917
genome.gov,2,2021,484576
genome.gov,3,2021,523485
genome.gov,4,2021,556697
genome.gov,5,2021,593401
genome.gov,6,2021,621462
genome.gov,7,2021,646064
genome.gov,8,2021,743261
genome.gov,9,2021,744603
genome.gov,10,2021,735458
genome.gov,11,2021,711069
genome.gov,12,2021,683814
genome.gov,13,2021,441487
genome.gov,14,2021,580014
genome.gov,15,2021,685216
genome.gov,16,2021,699907
genome.gov,17,2021,666048
genome.gov,18,2021,613764
genome.gov,19,2021,597774
genome.gov,20,2021,599132
genome.gov,21,2021,568193
genome.gov,22,2021,536628
genome.gov,23,2021,523688
genome.gov,24,2021,479546
genome.gov,25,2021,423071
genome.gov,26,2021,362195
genome.gov,27,2021,333853
genome.gov,28,2021,331914
genome.gov,29,2021,320552
genome.gov,30,2021,325414
genome.gov,31,2021,346411
genome.gov,32,2021,376294
genome.gov,33,2021,402990
genome.gov,34,2021,458316
genome.gov,35,2021,471726
genome.gov,36,2021,510970
genome.gov,37,2021,522481
genome.gov,38,2021,554395
genome.gov,39,2021,569504
genome.gov,40,2021,577844
genome.gov,41,2021,554404
genome.gov,42,2021,594015
genome.gov,43,2021,589888
genome.gov,44,2021,557107
genome.gov,45,2021,611926
genome.gov,46,2021,613013
genome.gov,47,2021,587805
genome.gov,48,2021,644471
genome.gov,49,2021,580647
genome.gov,50,2021,453394
genome.gov,51,2021,230966
genome.gov,52,2021,156487
girlshealth.gov,1,2021,6485
girlshealth.gov,2,2021,6748
girlshealth.gov,3,2021,6921
girlshealth.gov,4,2021,7225
girlshealth.gov,5,2021,7192
girlshealth.gov,6,2021,7249
girlshealth.gov,7,2021,7013
girlshealth.gov,8,2021,7976
girlshealth.gov,9,2021,7931
girlshealth.gov,10,2021,8135
girlshealth.gov,11,2021,6114
girlshealth.gov,12,2021,6320
girlshealth.gov,13,2021,5501
girlshealth.gov,14,2021,6711
girlshealth.gov,15,2021,6168
girlshealth.gov,16,2021,5923
girlshealth.gov,17,2021,6201
girlshealth.gov,18,2021,6193
girlshealth.gov,19,2021,5717
girlshealth.gov,20,2021,5320
girlshealth.gov,21,2021,4542
girlshealth.gov,22,2021,4581
girlshealth.gov,23,2021,4238
girlshealth.gov,24,2021,4325
girlshealth.gov,25,2021,4516
girlshealth.gov,26,2021,3962
girlshealth.gov,27,2021,3310
girlshealth.gov,28,2021,3404
girlshealth.gov,29,2021,3596
girlshealth.gov,30,2021,3481
girlshealth.gov,31,2021,6623
girlshealth.gov,32,2021,3031
girlshealth.gov,33,2021,3519
girlshealth.gov,34,2021,3441
girlshealth.gov,35,2021,3395
girlshealth.gov,36,2021,3732
girlshealth.gov,37,2021,4200
girlshealth.gov,38,2021,4822
girlshealth.gov,39,2021,4348
girlshealth.gov,40,2021,4150
girlshealth.gov,41,2021,4184
girlshealth.gov,42,2021,5343
girlshealth.gov,43,2021,3924
girlshealth.gov,44,2021,4389
girlshealth.gov,45,2021,4000
girlshealth.gov,46,2021,3820
girlshealth.gov,47,2021,3169
girlshealth.gov,48,2021,4287
girlshealth.gov,49,2021,4218
girlshealth.gov,50,2021,4415
girlshealth.gov,51,2021,2859
girlshealth.gov,52,2021,1912
grants.gov,1,2021,193419
grants.gov,2,2021,152462
grants.gov,3,2021,126786
grants.gov,4,2021,126052
grants.gov,5,2021,124943
grants.gov,6,2021,120912
grants.gov,7,2021,106964
grants.gov,8,2021,124393
grants.gov,9,2021,116267
grants.gov,10,2021,116841
grants.gov,11,2021,170563
grants.gov,12,2021,137073
grants.gov,13,2021,119438
grants.gov,14,2021,117720
grants.gov,15,2021,111451
grants.gov,16,2021,112990
grants.gov,17,2021,120472
grants.gov,18,2021,120561
grants.gov,19,2021,116653
grants.gov,20,2021,127606
grants.gov,21,2021,127247
grants.gov,22,2021,119664
grants.gov,23,2021,127728
grants.gov,24,2021,118384
grants.gov,25,2021,132007
grants.gov,26,2021,124588
grants.gov,27,2021,126645
grants.gov,28,2021,131751
grants.gov,29,2021,132052
grants.gov,30,2021,119241
grants.gov,31,2021,114018
grants.gov,32,2021,123333
grants.gov,33,2021,108528
grants.gov,34,2021,115118
grants.gov,35,2021,111847
grants.gov,36,2021,106161
grants.gov,37,2021,97074
grants.gov,38,2021,115934
grants.gov,39,2021,107886
grants.gov,40,2021,101539
grants.gov,41,2021,95916
grants.gov,42,2021,98787
grants.gov,43,2021,97157
grants.gov,44,2021,100916
grants.gov,45,2021,95325
grants.gov,46,2021,103543
grants.gov,47,2021,69706
grants.gov,48,2021,97851
grants.gov,49,2021,129949
grants.gov,50,2021,91154
grants.gov,51,2021,80570
grants.gov,52,2021,74336
health.gov,1,2021,203924
health.gov,2,2021,206537
health.gov,3,2021,193894
health.gov,4,2021,200163
health.gov,5,2021,178825
health.gov,6,2021,164263
health.gov,7,2021,161018
health.gov,8,2021,165619
health.gov,9,2021,164422
health.gov,10,2021,165282
health.gov,11,2021,154286
health.gov,12,2021,149242
health.gov,13,2021,113811
health.gov,14,2021,143147
health.gov,15,2021,140259
health.gov,16,2021,137705
health.gov,17,2021,140154
health.gov,18,2021,137254
health.gov,19,2021,143132
health.gov,20,2021,139453
health.gov,21,2021,132332
health.gov,22,2021,119651
health.gov,23,2021,127531
health.gov,24,2021,118196
health.gov,25,2021,121539
health.gov,26,2021,104606
health.gov,27,2021,91062
health.gov,28,2021,102467
health.gov,29,2021,92612
health.gov,30,2021,102252
health.gov,31,2021,126315
health.gov,32,2021,125352
health.gov,33,2021,130160
health.gov,34,2021,208712
health.gov,35,2021,188600
health.gov,36,2021,197277
health.gov,37,2021,195333
health.gov,38,2021,192082
health.gov,39,2021,194537
health.gov,40,2021,184227
health.gov,41,2021,182576
health.gov,42,2021,197467
health.gov,43,2021,199544
health.gov,44,2021,204415
health.gov,45,2021,204315
health.gov,46,2021,189710
health.gov,47,2021,137390
health.gov,48,2021,187888
health.gov,49,2021,163905
health.gov,50,2021,125845
health.gov,51,2021,72421
health.gov,52,2021,61886
healthcare.gov,1,2021,1648726
healthcare.gov,2,2021,1070628
healthcare.gov,3,2021,1007529
healthcare.gov,4,2021,1195102
healthcare.gov,5,2021,1072170
healthcare.gov,6,2021,1052240
healthcare.gov,7,2021,1532735
healthcare.gov,8,2021,1363354
healthcare.gov,9,2021,1346355
healthcare.gov,10,2021,1282744
healthcare.gov,11,2021,1231927
healthcare.gov,12,2021,1271772
healthcare.gov,13,2021,1280395
healthcare.gov,14,2021,1431323
healthcare.gov,15,2021,1261031
healthcare.gov,16,2021,1221347
healthcare.gov,17,2021,1450720
healthcare.gov,18,2021,1178646
healthcare.gov,19,2021,1447522
healthcare.gov,20,2021,1054270
healthcare.gov,21,2021,1007019
healthcare.gov,22,2021,879020
healthcare.gov,23,2021,884223
healthcare.gov,24,2021,933352
healthcare.gov,25,2021,947367
healthcare.gov,26,2021,1088256
healthcare.gov,27,2021,923690
healthcare.gov,28,2021,1012858
healthcare.gov,29,2021,1013781
healthcare.gov,30,2021,1273612
healthcare.gov,31,2021,1435028
healthcare.gov,32,2021,1873980
healthcare.gov,33,2021,898287
healthcare.gov,34,2021,816651
healthcare.gov,35,2021,805413
healthcare.gov,36,2021,728989
healthcare.gov,37,2021,784145
healthcare.gov,38,2021,760983
healthcare.gov,39,2021,831899
healthcare.gov,40,2021,801607
healthcare.gov,41,2021,904344
healthcare.gov,42,2021,1052038
healthcare.gov,43,2021,1422285
healthcare.gov,44,2021,2653729
healthcare.gov,45,2021,2731217
healthcare.gov,46,2021,2356558
healthcare.gov,47,2021,1666066
healthcare.gov,48,2021,2519767
healthcare.gov,49,2021,2953669
healthcare.gov,50,2021,3933733
healthcare.gov,51,2021,1370831
healthcare.gov,52,2021,1458350
healthdata.gov,1,2021,27254
healthdata.gov,2,2021,35657
healthdata.gov,3,2021,24036
healthdata.gov,4,2021,27275
healthdata.gov,5,2021,21436
healthdata.gov,6,2021,19900
healthdata.gov,7,2021,19988
healthdata.gov,8,2021,20370
healthdata.gov,9,2021,20306
healthdata.gov,10,2021,16731
healthit.gov,1,2021,39150
healthit.gov,2,2021,47952
healthit.gov,3,2021,55264
healthit.gov,4,2021,57082
healthit.gov,5,2021,58829
healthit.gov,6,2021,63909
healthit.gov,7,2021,62206
healthit.gov,8,2021,62346
healthit.gov,9,2021,62062
healthit.gov,10,2021,61233
healthit.gov,11,2021,61620
healthit.gov,12,2021,101620
healthit.gov,13,2021,100349
healthit.gov,14,2021,101638
healthit.gov,15,2021,102387
healthit.gov,16,2021,80730
healthit.gov,17,2021,90236
healthit.gov,18,2021,69790
healthit.gov,19,2021,89535
healthit.gov,20,2021,88086
healthit.gov,21,2021,81892
healthit.gov,22,2021,74257
healthit.gov,23,2021,85361
healthit.gov,24,2021,84713
healthit.gov,25,2021,92394
healthit.gov,26,2021,76920
healthit.gov,27,2021,80626
healthit.gov,28,2021,89543
healthit.gov,29,2021,81602
healthit.gov,30,2021,85526
healthit.gov,31,2021,81215
healthit.gov,32,2021,79381
healthit.gov,33,2021,78870
healthit.gov,34,2021,79555
healthit.gov,35,2021,78643
healthit.gov,36,2021,82128
healthit.gov,37,2021,94862
healthit.gov,38,2021,94887
healthit.gov,39,2021,92319
healthit.gov,40,2021,93709
healthit.gov,41,2021,90963
healthit.gov,42,2021,96835
healthit.gov,43,2021,87574
healthit.gov,44,2021,79176
healthit.gov,45,2021,90466
healthit.gov,46,2021,86722
healthit.gov,47,2021,76165
healthit.gov,48,2021,78900
healthit.gov,49,2021,79471
healthit.gov,50,2021,79990
healthit.gov,51,2021,55545
healthit.gov,52,2021,54559
healthypeople.gov,1,2021,62948
healthypeople.gov,2,2021,90312
healthypeople.gov,3,2021,106337
healthypeople.gov,4,2021,119021
healthypeople.gov,5,2021,119633
healthypeople.gov,6,2021,111911
healthypeople.gov,7,2021,106191
healthypeople.gov,8,2021,111652
healthypeople.gov,9,2021,109088
healthypeople.gov,10,2021,107161
healthypeople.gov,11,2021,101797
healthypeople.gov,12,2021,96580
healthypeople.gov,13,2021,75082
healthypeople.gov,14,2021,93617
healthypeople.gov,15,2021,93014
healthypeople.gov,16,2021,91413
healthypeople.gov,17,2021,75266
healthypeople.gov,18,2021,65477
healthypeople.gov,19,2021,59996
healthypeople.gov,20,2021,56255
healthypeople.gov,21,2021,52836
healthypeople.gov,22,2021,53151
healthypeople.gov,23,2021,53669
healthypeople.gov,24,2021,51894
healthypeople.gov,25,2021,46825
healthypeople.gov,26,2021,43056
healthypeople.gov,27,2021,48555
healthypeople.gov,28,2021,53113
healthypeople.gov,29,2021,47642
healthypeople.gov,30,2021,44162
healthypeople.gov,31,2021,43088
healthypeople.gov,32,2021,38678
healthypeople.gov,33,2021,44836
healthypeople.gov,34,2021,59996
healthypeople.gov,35,2021,70081
healthypeople.gov,36,2021,75157
healthypeople.gov,37,2021,78146
healthypeople.gov,38,2021,77664
healthypeople.gov,39,2021,76418
healthypeople.gov,40,2021,70936
healthypeople.gov,41,2021,67888
healthypeople.gov,42,2021,71544
healthypeople.gov,43,2021,69837
healthypeople.gov,44,2021,73784
healthypeople.gov,45,2021,72862
healthypeople.gov,46,2021,66879
healthypeople.gov,47,2021,54923
healthypeople.gov,48,2021,80002
healthypeople.gov,49,2021,71019
healthypeople.gov,50,2021,48560
healthypeople.gov,51,2021,22113
healthypeople.gov,52,2021,14617
hhs.gov,1,2021,1048580
hhs.gov,2,2021,1051698
hhs.gov,3,2021,1009153
hhs.gov,4,2021,855547
hhs.gov,5,2021,762118
hhs.gov,6,2021,715606
hhs.gov,7,2021,657221
hhs.gov,8,2021,582090
hhs.gov,9,2021,593603
hhs.gov,10,2021,657122
hhs.gov,11,2021,659883
hhs.gov,12,2021,645100
hhs.gov,13,2021,601185
hhs.gov,14,2021,618837
hhs.gov,15,2021,607389
hhs.gov,16,2021,594004
hhs.gov,17,2021,643560
hhs.gov,18,2021,666674
hhs.gov,19,2021,729826
hhs.gov,20,2021,700282
hhs.gov,21,2021,596666
hhs.gov,22,2021,506556
hhs.gov,23,2021,551156
hhs.gov,24,2021,564184
hhs.gov,25,2021,571936
hhs.gov,26,2021,607243
hhs.gov,27,2021,529073
hhs.gov,28,2021,579390
hhs.gov,29,2021,618036
hhs.gov,30,2021,717639
hhs.gov,31,2021,769080
hhs.gov,32,2021,855313
hhs.gov,33,2021,974911
hhs.gov,34,2021,1006449
hhs.gov,35,2021,840950
hhs.gov,36,2021,855347
hhs.gov,37,2021,935061
hhs.gov,38,2021,722696
hhs.gov,39,2021,710586
hhs.gov,40,2021,774601
hhs.gov,41,2021,775709
hhs.gov,42,2021,839255
hhs.gov,43,2021,826441
hhs.gov,44,2021,823938
hhs.gov,45,2021,825417
hhs.gov,46,2021,831393
hhs.gov,47,2021,659918
hhs.gov,48,2021,898464
hhs.gov,49,2021,904746
hhs.gov,50,2021,1026022
hhs.gov,51,2021,1457206
hhs.gov,52,2021,1747077
hiv.gov,1,2021,124998
hiv.gov,2,2021,128519
hiv.gov,3,2021,150642
hiv.gov,4,2021,170305
hiv.gov,5,2021,170588
hiv.gov,6,2021,150712
hiv.gov,7,2021,152038
hiv.gov,8,2021,157819
hiv.gov,9,2021,150282
hiv.gov,10,2021,146858
hiv.gov,11,2021,139055
hiv.gov,12,2021,138655
hiv.gov,13,2021,119524
hiv.gov,14,2021,127435
hiv.gov,15,2021,132657
hiv.gov,16,2021,133208
hiv.gov,17,2021,129622
hiv.gov,18,2021,130492
hiv.gov,19,2021,128789
hiv.gov,20,2021,141137
hiv.gov,21,2021,130637
hiv.gov,22,2021,139595
hiv.gov,23,2021,137676
hiv.gov,24,2021,130779
hiv.gov,25,2021,138142
hiv.gov,26,2021,121678
hiv.gov,27,2021,118781
hiv.gov,28,2021,121954
hiv.gov,29,2021,120316
hiv.gov,30,2021,136047
hiv.gov,31,2021,133368
hiv.gov,32,2021,128075
hiv.gov,33,2021,128161
hiv.gov,34,2021,131072
hiv.gov,35,2021,130281
hiv.gov,36,2021,135625
hiv.gov,37,2021,153499
hiv.gov,38,2021,136862
hiv.gov,39,2021,135982
hiv.gov,40,2021,140807
hiv.gov,41,2021,137706
hiv.gov,42,2021,141534
hiv.gov,43,2021,137470
hiv.gov,44,2021,139910
hiv.gov,45,2021,146423
hiv.gov,46,2021,149580
hiv.gov,47,2021,153156
hiv.gov,48,2021,242994
hiv.gov,49,2021,152033
hiv.gov,50,2021,120307
hiv.gov,51,2021,93749
hiv.gov,52,2021,71303
hrsa.gov,1,2021,77171
hrsa.gov,2,2021,90630
hrsa.gov,3,2021,90240
hrsa.gov,4,2021,101576
hrsa.gov,5,2021,99900
hrsa.gov,6,2021,104302
hrsa.gov,7,2021,99709
hrsa.gov,8,2021,105478
hrsa.gov,9,2021,148055
hrsa.gov,10,2021,200015
hrsa.gov,11,2021,141852
hrsa.gov,12,2021,105164
hrsa.gov,13,2021,100379
hrsa.gov,14,2021,129760
hrsa.gov,15,2021,144948
hrsa.gov,16,2021,125452
hrsa.gov,17,2021,125445
hrsa.gov,18,2021,113167
hrsa.gov,19,2021,96008
hrsa.gov,20,2021,102935
hrsa.gov,21,2021,101823
hrsa.gov,22,2021,90736
hrsa.gov,23,2021,98092
hrsa.gov,24,2021,82770
hrsa.gov,25,2021,120028
hrsa.gov,26,2021,91975
hrsa.gov,27,2021,90659
hrsa.gov,28,2021,183301
hrsa.gov,29,2021,92235
hrsa.gov,30,2021,94201
hrsa.gov,31,2021,107272
hrsa.gov,32,2021,94488
hrsa.gov,33,2021,103099
hrsa.gov,34,2021,143624
hrsa.gov,35,2021,135037
hrsa.gov,36,2021,170168
hrsa.gov,37,2021,197641
hrsa.gov,38,2021,218155
hrsa.gov,39,2021,447030
hrsa.gov,40,2021,289302
hrsa.gov,41,2021,218761
hrsa.gov,42,2021,323521
hrsa.gov,43,2021,282798
hrsa.gov,44,2021,183537
hrsa.gov,45,2021,142271
hrsa.gov,46,2021,139767
hrsa.gov,47,2021,121243
hrsa.gov,48,2021,151761
hrsa.gov,49,2021,131864
hrsa.gov,50,2021,166359
hrsa.gov,51,2021,117652
hrsa.gov,52,2021,101645
ihs.gov,1,2021,120859
ihs.gov,2,2021,126220
ihs.gov,3,2021,115454
ihs.gov,4,2021,132226
ihs.gov,5,2021,138263
ihs.gov,6,2021,124411
ihs.gov,7,2021,112670
ihs.gov,8,2021,146324
ihs.gov,9,2021,136215
ihs.gov,10,2021,136326
ihs.gov,11,2021,130006
ihs.gov,12,2021,114582
ihs.gov,13,2021,124597
ihs.gov,14,2021,123158
ihs.gov,15,2021,122238
ihs.gov,16,2021,119026
ihs.gov,17,2021,120472
ihs.gov,18,2021,113985
ihs.gov,19,2021,112667
ihs.gov,20,2021,112676
ihs.gov,21,2021,108730
ihs.gov,22,2021,97889
ihs.gov,23,2021,112466
ihs.gov,24,2021,103182
ihs.gov,25,2021,107187
ihs.gov,26,2021,103176
ihs.gov,27,2021,92253
ihs.gov,28,2021,109686
ihs.gov,29,2021,104454
ihs.gov,30,2021,105250
ihs.gov,31,2021,104700
ihs.gov,32,2021,106367
ihs.gov,33,2021,105694
ihs.gov,34,2021,107591
ihs.gov,35,2021,105454
ihs.gov,36,2021,102298
ihs.gov,37,2021,115077
ihs.gov,38,2021,114966
ihs.gov,39,2021,112957
ihs.gov,40,2021,118198
ihs.gov,41,2021,138896
ihs.gov,42,2021,150615
ihs.gov,43,2021,114478
ihs.gov,44,2021,150232
ihs.gov,45,2021,100933
ihs.gov,46,2021,115699
ihs.gov,47,2021,108665
ihs.gov,48,2021,115173
ihs.gov,49,2021,107046
ihs.gov,50,2021,133219
ihs.gov,51,2021,70515
ihs.gov,52,2021,69224
insurekidsnow.gov,1,2021,26629
insurekidsnow.gov,2,2021,25697
insurekidsnow.gov,3,2021,30233
insurekidsnow.gov,4,2021,37962
insurekidsnow.gov,5,2021,31222
insurekidsnow.gov,6,2021,27535
insurekidsnow.gov,7,2021,27466
insurekidsnow.gov,8,2021,27521
insurekidsnow.gov,9,2021,16026
insurekidsnow.gov,10,2021,15413
insurekidsnow.gov,11,2021,14606
insurekidsnow.gov,12,2021,16923
insurekidsnow.gov,13,2021,13704
insurekidsnow.gov,14,2021,14063
insurekidsnow.gov,15,2021,14306
insurekidsnow.gov,16,2021,14056
insurekidsnow.gov,17,2021,10071
insurekidsnow.gov,18,2021,12038
insurekidsnow.gov,19,2021,10838
insurekidsnow.gov,20,2021,11673
insurekidsnow.gov,21,2021,11368
insurekidsnow.gov,22,2021,12624
insurekidsnow.gov,23,2021,14556
insurekidsnow.gov,24,2021,12479
insurekidsnow.gov,25,2021,13362
insurekidsnow.gov,26,2021,9249
insurekidsnow.gov,27,2021,9271
insurekidsnow.gov,28,2021,10282
insurekidsnow.gov,29,2021,10144
insurekidsnow.gov,30,2021,10347
insurekidsnow.gov,31,2021,14471
insurekidsnow.gov,32,2021,15761
insurekidsnow.gov,33,2021,22897
insurekidsnow.gov,34,2021,33272
insurekidsnow.gov,35,2021,31742
insurekidsnow.gov,36,2021,31450
insurekidsnow.gov,37,2021,11763
insurekidsnow.gov,38,2021,11330
insurekidsnow.gov,39,2021,11147
insurekidsnow.gov,40,2021,11586
insurekidsnow.gov,41,2021,11403
insurekidsnow.gov,42,2021,10875
insurekidsnow.gov,43,2021,11239
insurekidsnow.gov,44,2021,13155
insurekidsnow.gov,45,2021,13252
insurekidsnow.gov,46,2021,12088
insurekidsnow.gov,47,2021,11796
insurekidsnow.gov,48,2021,15042
insurekidsnow.gov,49,2021,15028
insurekidsnow.gov,50,2021,12475
insurekidsnow.gov,51,2021,12725
insurekidsnow.gov,52,2021,10791
locatorplus.gov,1,2021,708
locatorplus.gov,2,2021,657
locatorplus.gov,3,2021,728
locatorplus.gov,4,2021,739
locatorplus.gov,5,2021,726
locatorplus.gov,6,2021,708
locatorplus.gov,7,2021,712
locatorplus.gov,8,2021,885
locatorplus.gov,9,2021,745
locatorplus.gov,10,2021,763
locatorplus.gov,11,2021,780
locatorplus.gov,12,2021,705
locatorplus.gov,13,2021,572
locatorplus.gov,14,2021,711
locatorplus.gov,15,2021,712
locatorplus.gov,16,2021,744
locatorplus.gov,17,2021,724
locatorplus.gov,18,2021,700
locatorplus.gov,19,2021,685
locatorplus.gov,20,2021,757
locatorplus.gov,21,2021,609
locatorplus.gov,22,2021,509
locatorplus.gov,23,2021,683
locatorplus.gov,24,2021,441
medicaid.gov,1,2021,184764
medicaid.gov,2,2021,177296
medicaid.gov,3,2021,174904
medicaid.gov,4,2021,176866
medicaid.gov,5,2021,162704
medicaid.gov,6,2021,154913
medicaid.gov,7,2021,149262
medicaid.gov,8,2021,165441
medicaid.gov,9,2021,170307
medicaid.gov,10,2021,164034
medicaid.gov,11,2021,160707
medicaid.gov,12,2021,155009
medicaid.gov,13,2021,143841
medicaid.gov,14,2021,148525
medicaid.gov,15,2021,150651
medicaid.gov,16,2021,147352
medicaid.gov,17,2021,148122
medicaid.gov,18,2021,144407
medicaid.gov,19,2021,146394
medicaid.gov,20,2021,141176
medicaid.gov,21,2021,140997
medicaid.gov,22,2021,132740
medicaid.gov,23,2021,147838
medicaid.gov,24,2021,144076
medicaid.gov,25,2021,155188
medicaid.gov,26,2021,148914
medicaid.gov,27,2021,142390
medicaid.gov,28,2021,154977
medicaid.gov,29,2021,153435
medicaid.gov,30,2021,153756
medicaid.gov,31,2021,150666
medicaid.gov,32,2021,155891
medicaid.gov,33,2021,151348
medicaid.gov,34,2021,150726
medicaid.gov,35,2021,143335
medicaid.gov,36,2021,137916
medicaid.gov,37,2021,154396
medicaid.gov,38,2021,160199
medicaid.gov,39,2021,158472
medicaid.gov,40,2021,157494
medicaid.gov,41,2021,154276
medicaid.gov,42,2021,168000
medicaid.gov,43,2021,168663
medicaid.gov,44,2021,172352
medicaid.gov,45,2021,167304
medicaid.gov,46,2021,163558
medicaid.gov,47,2021,112607
medicaid.gov,48,2021,190580
medicaid.gov,49,2021,219359
medicaid.gov,50,2021,217598
medicaid.gov,51,2021,174446
medicaid.gov,52,2021,114394
medicalcountermeasures.gov,42,2021,262
medicalcountermeasures.gov,47,2021,260
medicalcountermeasures.gov,50,2021,252
medicare.gov,1,2021,1414334
medicare.gov,2,2021,1280116
medicare.gov,3,2021,1348292
medicare.gov,4,2021,1211666
medicare.gov,5,2021,1199799
medicare.gov,6,2021,1282536
medicare.gov,7,2021,1433811
medicare.gov,8,2021,1237244
medicare.gov,9,2021,1598625
medicare.gov,10,2021,1515828
medicare.gov,11,2021,1460180
medicare.gov,12,2021,1188553
medicare.gov,13,2021,1047249
medicare.gov,14,2021,1493743
medicare.gov,15,2021,1163952
medicare.gov,16,2021,1145720
medicare.gov,17,2021,1088111
medicare.gov,18,2021,1166423
medicare.gov,19,2021,1180161
medicare.gov,20,2021,1164797
medicare.gov,21,2021,1184184
medicare.gov,22,2021,1309311
medicare.gov,23,2021,1286853
medicare.gov,24,2021,1228313
medicare.gov,25,2021,1231637
medicare.gov,26,2021,1184887
medicare.gov,27,2021,1458253
medicare.gov,28,2021,1384698
medicare.gov,29,2021,1292912
medicare.gov,30,2021,1277348
medicare.gov,31,2021,1463455
medicare.gov,32,2021,1370934
medicare.gov,33,2021,1196576
medicare.gov,34,2021,1063240
medicare.gov,35,2021,1022052
medicare.gov,36,2021,1503244
medicare.gov,37,2021,1302647
medicare.gov,38,2021,1323058
medicare.gov,39,2021,1972400
medicare.gov,40,2021,2284767
medicare.gov,41,2021,2330541
medicare.gov,42,2021,2626729
medicare.gov,43,2021,2587334
medicare.gov,44,2021,2605898
medicare.gov,45,2021,2527548
medicare.gov,46,2021,2625412
medicare.gov,47,2021,1914249
medicare.gov,48,2021,3140992
medicare.gov,49,2021,2389089
medicare.gov,50,2021,1230233
medicare.gov,51,2021,848457
medicare.gov,52,2021,809856
medlineplus.gov,1,2021,11728208
medlineplus.gov,2,2021,12450003
medlineplus.gov,3,2021,12906124
medlineplus.gov,4,2021,12977278
medlineplus.gov,5,2021,12855549
medlineplus.gov,6,2021,12635997
medlineplus.gov,7,2021,12415585
medlineplus.gov,8,2021,13146739
medlineplus.gov,9,2021,12957165
medlineplus.gov,10,2021,12750102
medlineplus.gov,11,2021,12729993
medlineplus.gov,12,2021,12753786
medlineplus.gov,13,2021,11320442
medlineplus.gov,14,2021,12825515
medlineplus.gov,15,2021,13655747
medlineplus.gov,16,2021,13845817
medlineplus.gov,17,2021,13325731
medlineplus.gov,18,2021,12834012
medlineplus.gov,19,2021,12784167
